"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci9040658","1998-01-23T15:36:46.310000",1.79,"mc","8km NW of Poway, California",-0.491,33.022,-117.09
"ci9039760","1998-01-13T13:01:42.520000",1.74,"mc","5km ESE of La Presa, California",-0.639,32.695,-116.949
"ci9039638","1998-01-12T15:02:27.560000",1.63,"mc","6km W of Santee, California",-0.491,32.845,-117.033
"ci9039292","1998-01-09T12:00:15.080000",1.61,"mc","4km ESE of La Presa, California",-0.639,32.695,-116.958
"ci9038397","1998-01-03T20:44:23.500000",2.11,"mc","12km WSW of Coronado, California",9.509,32.638,-117.304
"ci9037916","1998-01-02T12:20:16.360000",2.49,"mc","33km W of La Jolla, California",5.669,32.902,-117.626
"ci9037658","1998-01-01T14:27:04.850000",1.46,"mc","38km W of La Jolla, California",5.522,32.902,-117.677
"ci9037384","1997-12-31T20:13:07.430000",2.12,"mc","37km W of La Jolla, California",5.622,32.871,-117.667
"ci9036337","1997-12-27T06:31:52.450000",1.41,"mc","8km NNE of San Marcos, California",4.297,33.215,-117.145
"ci9036131","1997-12-24T12:26:04.320000",1.59,"mc","4km S of Rancho San Diego, California",-0.639,32.708,-116.941
"ci9036094","1997-12-24T01:08:30.120000",1.92,"mc","7km NE of Jamul, California",9.327,32.763,-116.826
"ci9035956","1997-12-22T12:00:53.880000",1.62,"mc","6km NNW of La Mesa, California",-0.639,32.822,-117.039
"ci9034095","1997-12-08T13:25:29.470000",1.7,"mc","6km NNW of La Mesa, California",-0.644,32.821,-117.043
"ci9033498","1997-12-03T09:36:25.890000",1.38,"mc","9km SE of Pala, California",-0.529,33.303,-117.022
"ci9033423","1997-12-02T15:37:47.900000",1.6,"mc","7km E of Bonita, California",-0.473,32.651,-116.952
"ci9033072","1997-11-29T10:06:27.850000",2.26,"mc","14km SW of Coronado, California",5.509,32.582,-117.268
"ci9032494","1997-11-23T13:17:11.750000",1.87,"mc","38km WSW of Carlsbad, California",5.622,32.975,-117.692
"ci9031272","1997-11-14T11:31:34.210000",2.3,"mc","7km SW of Alpine, California",14.217,32.784,-116.812
"ci9030109","1997-11-05T17:03:19.740000",2.05,"mc","7km SE of La Presa, California",-0.473,32.661,-116.949
"ci9029675","1997-11-03T15:02:50.060000",1.42,"mc","6km W of Santee, California",-0.639,32.833,-117.04
"ci9029378","1997-11-02T03:45:33",1.74,"mc","14km SW of Coronado, California",5.509,32.603,-117.289
"ci9028598","1997-10-28T06:19:54.320000",1.77,"mc","34km WSW of Encinitas, California",5.527,32.958,-117.645
"ci3297365","1997-10-14T20:43:14.340000",1.94,"mc","41km WSW of Encinitas, California",5.621,32.954,-117.722
"ci9025841","1997-10-08T12:02:03.770000",1.5,"mc","6km W of Santee, California",-0.572,32.83,-117.043
"ci9024341","1997-09-24T09:25:18.500000",2.09,"mc","41km WSW of Carlsbad, California",5.597,32.96,-117.725
"ci9023151","1997-09-12T19:56:54.570000",1.79,"mc","8km WSW of Carlsbad, California",9.599,33.117,-117.427
"ci9022775","1997-09-09T12:57:26.110000",1.54,"mc","6km NNW of Lakeside, California",-0.639,32.911,-116.939
"ci9022073","1997-09-02T01:50:40.320000",1.87,"mc","9km SSW of San Diego Country Estates, California",8.719,32.926,-116.807
"ci9018386","1997-08-01T08:19:09.870000",1.99,"mc","39km WSW of Carlsbad, California",5.516,32.992,-117.715
"ci9017997","1997-07-29T04:35:25.310000",1.85,"mc","8km WNW of Camp Pendleton South, California",5.939,33.255,-117.453
"ci9016460","1997-07-16T10:30:08.800000",1.47,"mc","4km SSW of Pala, California",4.238,33.334,-117.098
"ci9015259","1997-07-07T13:06:31.120000",1.58,"mc","5km ESE of Bonita, California",5.484,32.64,-116.979
"ci9014911","1997-07-03T13:53:35.200000",2.46,"mc","40km WSW of Encinitas, California",5.669,32.917,-117.69
"ci9014683","1997-07-01T11:59:54.660000",1.72,"mc","6km W of Santee, California",-0.491,32.832,-117.041
"ci7069836","1997-06-30T18:17:00.890000",2.42,"mc","4km N of Imperial Beach, California",5.509,32.617,-117.108
"ci9014538","1997-06-29T15:49:55.630000",2.05,"mc","31km SW of La Jolla, California",5.509,32.662,-117.524
"ci9013926","1997-06-22T23:03:47.100000",1.52,"mc","35km WSW of Carlsbad, California",5.589,32.987,-117.663
"ci9013696","1997-06-20T16:26:13.940000",2.33,"mc","3km W of National City, California",8.819,32.676,-117.133
"ci9013454","1997-06-18T04:11:59.630000",1.76,"mc","40km WSW of Carlsbad, California",5.527,32.971,-117.712
"ci9013080","1997-06-12T05:26:50.850000",2.4,"mc","6km SSW of La Jolla, California",4.604,32.795,-117.297
"ci9012520","1997-06-05T00:58:55.770000",1.54,"mc","15km W of Coronado, California",5.405,32.703,-117.342
"ci9012102","1997-05-31T16:47:12.880000",1.72,"mc","5km W of Chula Vista, California",5.453,32.629,-117.099
"ci9012098","1997-05-31T14:30:52.860000",1.74,"mc","6km ESE of Tijuana, B.C., MX",5.361,32.509,-116.963
"ci9010377","1997-05-12T17:39:53.330000",1.83,"mc","7km E of Bonita, California",-0.473,32.651,-116.954
"ci9008437","1997-04-22T08:14:04.190000",2.04,"mc","10km SSW of San Diego Country Estates, California",13.4,32.921,-116.826
"ci9008114","1997-04-17T21:06:57.950000",2.25,"mc","19km SW of La Jolla, California",5.509,32.721,-117.415
"ci7064124","1997-04-03T11:24:28.270000",1.7,"mc","6km ESE of Bonita, California",-0.639,32.628,-116.976
"ci7064122","1997-04-03T10:53:58.590000",1.74,"mc","7km ESE of Bonita, California",-0.639,32.636,-116.962
"ci7063865","1997-03-31T04:33:06.470000",1.46,"mc","33km WSW of Carlsbad, California",5.299,33.039,-117.68
"ci7063571","1997-03-27T21:36:47.160000",1.52,"mc","5km ESE of Jamul, California",5.452,32.699,-116.824
"ci7063389","1997-03-26T15:00:32.840000",1.4,"mc","10km ESE of Del Mar, California",10.931,32.934,-117.158
"ci7063352","1997-03-26T02:13:02.630000",1.36,"mc","11km W of Camp Pendleton South, California",5.524,33.231,-117.493
"ci7063187","1997-03-24T14:18:39.490000",1.64,"mc","6km ESE of Chula Vista, California",-0.548,32.607,-116.983
"ci7063064","1997-03-22T22:22:03.760000",1.64,"mc","3km ESE of Tijuana, B.C., MX",5.527,32.524,-116.985
"ci7062174","1997-03-14T16:02:03.060000",1.34,"mc","8km NE of Rancho Santa Fe, California",-0.723,33.07,-117.145
"ci7061699","1997-03-10T13:29:34.860000",1.66,"mc","6km E of Chula Vista, California",-0.473,32.619,-116.988
"ci7061673","1997-03-10T01:52:21.250000",2.01,"mc","13km SW of Coronado, California",5.26,32.611,-117.288
"ci7061017","1997-03-04T15:00:01.880000",1.48,"mc","8km WNW of Santee, California",-0.723,32.873,-117.044
"ci7060956","1997-03-03T15:23:43.590000",1.6,"mc","6km ESE of Bonita, California",-0.639,32.632,-116.973
"ci7060492","1997-02-26T03:02:23.060000",1.91,"mc","14km W of La Jolla, California",5.423,32.824,-117.423
"ci7059944","1997-02-20T14:03:12.990000",1.49,"mc","2km SW of Poway, California",-0.501,32.95,-117.048
"ci7059872","1997-02-19T14:49:41.780000",1.63,"mc","7km E of Bonita, California",-0.473,32.645,-116.952
"ci7059824","1997-02-19T00:00:37.080000",1.85,"mc","36km WSW of Carlsbad, California",5.371,32.978,-117.673
"ci7059817","1997-02-18T21:03:12.190000",1.9,"mc","27km WSW of La Jolla, California",5.423,32.773,-117.553
"ci7059780","1997-02-18T17:44:14.450000",2.12,"mc","36km WSW of Encinitas, California",5.669,32.961,-117.67
"ci7057403","1997-01-24T06:42:36.740000",1.35,"mc","3km ENE of La Presa, California",-0.629,32.715,-116.967
"ci7057226","1997-01-22T13:21:16.820000",1.44,"mc","5km WNW of Poway, California",-0.794,32.989,-117.085
"ci7057221","1997-01-22T12:01:40.070000",1.38,"mc","4km E of San Diego, California",-0.473,32.783,-117.099
"ci7055530","1997-01-06T11:56:07.840000",1.6,"mc","7km E of Bonita, California",-0.639,32.653,-116.956
"ci7055192","1997-01-03T17:36:41.390000",2.03,"mc","37km WSW of Encinitas, California",5.622,32.944,-117.677
"ci7054992","1997-01-01T00:38:35.030000",1.26,"mc","9km SW of Lake Henshaw, California",13.997,33.191,-116.839
"ci7054833","1996-12-29T23:57:59.730000",1.87,"mc","38km WSW of Encinitas, California",5.669,32.937,-117.679
"ci7054549","1996-12-26T12:01:19.740000",1.48,"mc","7km WNW of Santee, California",-0.794,32.869,-117.044
"ci7053163","1996-12-13T14:06:39.470000",1.63,"mc","7km ESE of Bonita, California",-0.639,32.632,-116.966
"ci7052751","1996-12-11T00:35:51.740000",1.76,"mc","43km W of La Jolla, California",5.636,32.908,-117.727
"ci7052528","1996-12-09T12:26:10.020000",1.5,"mc","6km NNW of La Mesa, California",-0.501,32.814,-117.055
"ci7049786","1996-11-19T14:29:05.840000",3.88,"mc","6km ESE of Bostonia, California",-0.502,32.781,-116.886
"ci7049591","1996-11-17T23:36:02.850000",1.92,"mc","34km WSW of Encinitas, California",5.371,32.936,-117.63
"ci7048217","1996-11-04T17:00:22.450000",2.22,"mc","30km WSW of Encinitas, California",5.371,32.98,-117.606
"ci7046758","1996-10-18T03:30:05.570000",1.86,"mc","38km W of La Jolla, California",5.371,32.874,-117.675
"ci7046618","1996-10-16T13:34:14.150000",1.73,"mc","7km ESE of Bonita, California",-0.583,32.636,-116.957
"ci7045509","1996-10-05T14:50:59.060000",1.64,"mc","6km SE of Bonita, California",-0.473,32.621,-116.977
"ci7044237","1996-09-24T12:03:14.900000",1.39,"mc","7km NNW of La Mesa, California",-0.814,32.825,-117.049
"ci7044167","1996-09-24T04:57:00.660000",2.08,"mc","26km WSW of Camp Pendleton South, California",5.371,33.132,-117.632
"ci7044158","1996-09-24T04:47:01.990000",2.07,"mc","26km WSW of Camp Pendleton South, California",5.371,33.13,-117.637
"ci7044103","1996-09-23T15:20:07.570000",1.78,"mc","7km ESE of Chula Vista, California",-0.583,32.61,-116.977
"ci7042886","1996-09-12T02:14:19.600000",1.94,"mc","14km SW of Coronado, California",5.26,32.598,-117.284
"ci7042853","1996-09-11T15:36:07.260000",1.86,"mc","39km WSW of La Jolla, California",5.627,32.654,-117.625
"ci7042798","1996-09-11T07:45:34.940000",1.84,"mc","24km WSW of Carlsbad, California",5.115,33.083,-117.591
"ci7042175","1996-09-06T16:23:49.830000",1.63,"mc","4km SE of Lakeside, California",-0.74,32.837,-116.894
"ci7041860","1996-09-04T12:34:01.850000",1.69,"mc","13km W of Imperial Beach, California",5.405,32.583,-117.249
"ci7041859","1996-09-04T12:22:08.050000",1.64,"mc","7km ESE of Bonita, California",-0.906,32.627,-116.968
"ci3275338","1996-08-27T12:00:19.430000",1.3,"mc","6km ENE of San Diego, California",-0.562,32.79,-117.087
"ci3275235","1996-08-26T12:32:29.160000",1.92,"mc","2km SE of Bonita, California",5.461,32.642,-117.012
"ci3274683","1996-08-21T04:48:46.190000",1.52,"mc","4km SE of Imperial Beach, California",5.346,32.562,-117.084
"ci3274376","1996-08-17T15:17:51.120000",2.19,"ml","33km WSW of Coronado, California",5.498,32.523,-117.476
"ci3273824","1996-08-12T12:00:27.970000",1.9,"mc","6km NNW of La Mesa, California",-0.74,32.822,-117.048
"ci3272791","1996-08-06T11:51:19.640000",1.78,"mc","7km ESE of Bonita, California",-0.811,32.625,-116.967
"ci3271985","1996-07-29T13:58:01.120000",1.57,"mc","3km E of Poway, California",-0.723,32.961,-117.008
"ci3271620","1996-07-25T14:11:37.900000",1.73,"mc","6km SE of Bonita, California",-0.639,32.625,-116.979
"ci3271086","1996-07-19T14:08:10.110000",1.48,"mc","7km NE of Rancho Santa Fe, California",-0.723,33.055,-117.144
"ci3270852","1996-07-17T12:59:51.500000",1.34,"mc","3km ENE of Poway, California",-0.527,32.969,-117.009
"ci3270662","1996-07-15T17:05:54.130000",1.66,"mc","6km ESE of Bonita, California",-0.473,32.635,-116.974
"ci3270304","1996-07-11T14:03:01.580000",1.91,"mc","38km W of La Jolla, California",5.232,32.854,-117.684
"ci3269564","1996-07-03T14:21:45.340000",1.65,"mc","6km SE of Bonita, California",-0.639,32.626,-116.974
"ci3269544","1996-07-03T08:47:04",1.3,"mh","2km WNW of Del Mar, California",11.567,32.968,-117.287
"ci3269467","1996-07-02T13:31:16.080000",1.54,"mc","8km S of Poway, California",-0.794,32.888,-117.049
"ci3269379","1996-07-01T13:33:18.780000",1.52,"mc","5km NW of San Pasqual, California",5.206,33.127,-116.983
"ci3268946","1996-06-27T11:31:36.240000",1.77,"mc","6km E of Chula Vista, California",-0.639,32.619,-116.985
"ci3268806","1996-06-26T04:48:14.440000",1.99,"mc","41km WSW of Encinitas, California",5.622,32.924,-117.708
"ci3268105","1996-06-19T12:27:30.430000",1.78,"mc","6km ESE of Bonita, California",-0.639,32.627,-116.975
"ci3267398","1996-06-12T15:53:51.230000",1.47,"mc","6km E of Poway, California",-0.814,32.956,-116.967
"ci3267280","1996-06-11T13:20:02",1.7,"mc","4km ESE of Poway, California",-0.74,32.946,-116.999
"ci3267214","1996-06-10T14:19:59.060000",1.84,"mc","7km ESE of Chula Vista, California",5.361,32.595,-116.989
"ci3266857","1996-06-06T15:39:17.740000",1.53,"mc","5km E of Poway, California",3.34,32.955,-116.986
"ci3266723","1996-06-05T13:07:39.140000",1.68,"mc","4km SSE of Poway, California",5.35,32.936,-117.015
"ci3266545","1996-06-03T15:56:59.400000",1.65,"mc","8km ESE of Poway, California",-0.811,32.942,-116.958
"ci3266268","1996-05-31T12:23:03.960000",2.18,"mc","15km W of Coronado, California",5.509,32.71,-117.338
"ci3266209","1996-05-30T22:00:38.200000",2.36,"mc","38km WSW of Carlsbad, California",5.669,32.992,-117.712
"ci3266115","1996-05-29T15:50:02.870000",1.75,"mc","5km ESE of Poway, California",10.42,32.944,-116.984
"ci3265995","1996-05-28T12:01:03.100000",1.49,"mc","8km WNW of Santee, California",-0.794,32.873,-117.046
"ci3265490","1996-05-23T16:27:12.130000",1.3,"mh","6km E of Poway, California",2.76,32.957,-116.971
"ci3264907","1996-05-16T18:14:47.540000",2.02,"mc","38km W of La Jolla, California",5.669,32.884,-117.674
"ci3264609","1996-05-13T14:50:32.670000",1.84,"mc","3km NNE of Alpine, California",-0.821,32.865,-116.758
"ci3264406","1996-05-11T10:51:13.260000",1.44,"mc","4km E of Chula Vista, California",5.295,32.622,-117.005
"ci3264242","1996-05-09T15:51:57.990000",1.57,"mc","5km SE of Poway, California",-0.723,32.932,-116.993
"ci3263643","1996-05-03T11:59:15.580000",1.7,"mc","6km SE of La Presa, California",-0.794,32.664,-116.962
"ci3263579","1996-05-02T16:38:18.370000",1.69,"mc","6km E of Poway, California",-0.723,32.97,-116.976
"ci3263234","1996-04-29T12:01:20.960000",2.79,"mc","9km S of Poway, California",-0.527,32.886,-117.047
"ci3262986","1996-04-26T15:14:49.750000",1.37,"mc","6km E of Poway, California",-0.723,32.972,-116.976
"ci3262864","1996-04-25T12:15:27.020000",1.47,"mc","5km ESE of La Presa, California",-0.776,32.688,-116.949
"ci3262808","1996-04-24T15:14:30.430000",1.5,"mc","4km E of Poway, California",1.927,32.962,-116.99
"ci3260939","1996-04-06T02:48:12.640000",1.69,"mc","40km WSW of Carlsbad, California",5.686,32.975,-117.717
"ci3260852","1996-04-05T04:25:48.210000",1.73,"mc","39km WSW of Carlsbad, California",5.661,32.989,-117.718
"ci3260567","1996-04-02T16:22:53.180000",1.71,"mc","6km E of Poway, California",-0.74,32.958,-116.966
"ci3259886","1996-03-30T00:29:42.300000",2.01,"mc","17km W of Coronado, California",5.575,32.697,-117.365
"ci3259756","1996-03-29T07:18:06.100000",1.97,"mc","40km WSW of Encinitas, California",5.686,32.93,-117.697
"ci3259534","1996-03-26T17:40:23.160000",1.55,"mc","5km ENE of Poway, California",-0.723,32.974,-116.985
"ci3259517","1996-03-26T13:44:36.740000",3.12,"mc","2km SW of San Marcos, California",-0.543,33.129,-117.179
"ci3259290","1996-03-23T12:21:37.660000",1.83,"mc","34km WSW of Encinitas, California",5.281,32.959,-117.644
"ci3258945","1996-03-20T11:44:21.770000",1.7,"mc","2km SE of San Marcos, California",-0.723,33.133,-117.154
"ci3258695","1996-03-18T16:23:35.450000",1.56,"mc","6km E of Poway, California",-0.723,32.97,-116.976
"ci3257245","1996-03-06T15:42:21.990000",1.61,"mc","6km E of Poway, California",-0.723,32.972,-116.977
"ci3257031","1996-03-04T16:34:23.180000",1.52,"mc","6km E of Poway, California",-0.74,32.96,-116.972
"ci3256992","1996-03-04T09:29:34.700000",1.91,"mc","36km W of La Jolla, California",5.281,32.889,-117.653
"ci3256621","1996-03-01T16:32:53.090000",2.28,"mc","31km SW of Coronado, California",5.498,32.511,-117.442
"ci3256569","1996-03-01T11:58:20.800000",1.61,"mc","7km NNW of La Mesa, California",-0.572,32.825,-117.049
"ci3255484","1996-02-21T10:47:54.390000",1.44,"mc","8km E of Poway, California",-0.74,32.956,-116.947
"ci3255438","1996-02-21T01:16:14.350000",1.88,"mc","18km WSW of La Jolla, California",5.738,32.783,-117.448
"ci3254546","1996-02-14T04:03:14.680000",1.69,"mc","17km SW of La Jolla, California",5.186,32.733,-117.391
"ci3254380","1996-02-12T17:42:41.900000",1.78,"mc","34km W of La Jolla, California",5.382,32.813,-117.631
"ci3253805","1996-02-07T15:34:11.750000",1.74,"mc","6km E of Poway, California",-0.74,32.958,-116.97
"ci3253830","1996-02-06T15:53:02.830000",1.57,"mc","5km ESE of Poway, California",5.3,32.943,-116.991
"ci3253661","1996-02-06T13:58:26.280000",1.59,"mc","6km NW of La Mesa, California",-0.74,32.8,-117.068
"ci3252723","1996-01-31T16:09:18.680000",1.58,"mc","14km SSE of Jamul, California",5.361,32.602,-116.818
"ci3252606","1996-01-30T15:30:10.580000",1.47,"mc","6km SSW of Poway, California",-0.814,32.916,-117.065
"ci3251864","1996-01-24T13:43:43.620000",1.78,"mc","2km SSW of Rancho San Diego, California",-0.705,32.734,-116.941
"ci3251458","1996-01-21T16:05:21.530000",1.8,"mc","13km SW of La Jolla, California",5.509,32.77,-117.376
"ci3250470","1996-01-14T06:19:33.690000",1.85,"mc","18km W of La Jolla, California",5.415,32.862,-117.463
"ci3250292","1996-01-13T03:13:25.220000",2.4,"mc","3km SE of Tijuana, B.C., MX",5.527,32.512,-116.991
"ci3249795","1996-01-10T12:00:00.850000",1.52,"mc","6km W of Santee, California",-0.657,32.83,-117.037
"ci3249610","1996-01-09T16:07:07.060000",1.64,"mc","5km E of Poway, California",-0.814,32.957,-116.978
"ci3248521","1996-01-04T04:30:30.190000",1.62,"mc","32km W of La Jolla, California",5.371,32.853,-117.621
"ci3248463","1996-01-03T15:43:10.210000",1.5,"mc","5km E of Poway, California",-0.723,32.97,-116.981
"ci3247800","1995-12-27T13:54:34.530000",1.7,"mc","6km E of Poway, California",-0.74,32.959,-116.976
"ci3247695","1995-12-26T14:59:00.240000",1.29,"mc","2km N of San Marcos, California",-0.576,33.164,-117.165
"ci3247417","1995-12-23T16:19:42.860000",1.44,"mc","5km WNW of Camp Pendleton South, California",5.686,33.246,-117.429
"ci3247391","1995-12-23T08:30:25.360000",1.5,"mc","8km W of Alpine, California",15.327,32.822,-116.849
"ci3246827","1995-12-18T23:41:07.030000",1.78,"mc","33km W of La Jolla, California",5.524,32.884,-117.624
"ci7011859","1995-12-18T11:57:51.280000",1.36,"mc","8km NE of San Diego, California",-0.647,32.837,-117.094
"ci7011578","1995-12-15T12:49:53.840000",1.89,"mc","6km ESE of Chula Vista, California",5.361,32.604,-116.988
"ci7011490","1995-12-14T18:37:07.490000",1.77,"mc","37km W of La Jolla, California",5.363,32.882,-117.672
"ci3246636","1995-12-11T12:38:07.150000",1.53,"mc","6km WNW of Santee, California",-0.814,32.858,-117.039
"ci3245814","1995-12-05T03:39:06.480000",1.51,"mc","22km WSW of Carlsbad, California",5.507,33.103,-117.573
"ci3245235","1995-11-30T14:51:50.420000",1.5,"mc","4km ESE of Poway, California",-0.74,32.949,-116.998
"ci3244949","1995-11-28T14:49:05.630000",1.86,"mc","6km E of Chula Vista, California",5.527,32.618,-116.982
"ci3244832","1995-11-27T12:53:04.700000",1.4,"mc","4km E of Poway, California",-0.723,32.97,-116.992
"ci3244617","1995-11-25T18:35:45.030000",1.8,"mc","37km WSW of Carlsbad, California",5.435,32.976,-117.679
"ci3243275","1995-11-15T13:00:28",1.31,"mc","2km SE of San Marcos, California",-0.429,33.129,-117.148
"ci3242520","1995-11-09T23:22:14.450000",1.3,"mc","9km N of San Pasqual, California",12.757,33.175,-116.936
"ci3241571","1995-11-03T19:18:07.840000",1.16,"mc","9km N of San Pasqual, California",17.895,33.175,-116.945
